date,time,heartRate
2021-01-01,01:46,74
2021-01-01,01:48,75
2021-01-01,01:52,79
2021-01-01,01:54,70
2021-01-01,01:56,78
2021-01-01,01:58,71
2021-01-01,02:00,70
2021-01-01,02:02,70
2021-01-01,02:04,68
2021-01-01,02:06,67
2021-01-01,02:08,68
2021-01-01,02:10,79
2021-01-01,02:12,70
2021-01-01,02:14,77
2021-01-01,02:16,68
2021-01-01,02:18,64
2021-01-01,02:20,65
2021-01-01,02:22,69
2021-01-01,02:24,72
2021-01-01,02:26,69
2021-01-01,02:28,65
2021-01-01,02:30,69
2021-01-01,02:32,77
2021-01-01,02:34,70
2021-01-01,02:36,70
2021-01-01,02:38,70
2021-01-01,02:40,68
2021-01-01,02:42,64
2021-01-01,02:44,78
2021-01-01,02:46,75
2021-01-01,02:48,63
2021-01-01,02:50,78
2021-01-01,02:52,74
2021-01-01,02:54,77
2021-01-01,02:56,78
2021-01-01,02:58,68
2021-01-01,03:00,77
2021-01-01,03:02,70
2021-01-01,03:04,72
2021-01-01,03:06,79
2021-01-01,03:08,101
2021-01-01,03:10,75
2021-01-01,03:12,73
2021-01-01,03:14,78
2021-01-01,03:16,70
2021-01-01,03:18,77
2021-01-01,03:20,79
2021-01-01,03:22,69
2021-01-01,03:24,69
2021-01-01,03:26,79
2021-01-01,03:28,72
2021-01-01,03:30,74
2021-01-01,03:32,68
2021-01-01,03:34,75
2021-01-01,03:36,64
2021-01-01,03:38,70
2021-01-01,03:40,68
2021-01-01,03:42,71
2021-01-01,03:44,71
2021-01-01,03:46,71
2021-01-01,03:48,73
2021-01-01,03:50,76
2021-01-01,03:52,67
2021-01-01,03:54,68
2021-01-01,03:56,71
2021-01-01,03:58,69
2021-01-01,04:00,73
2021-01-01,04:02,74
2021-01-01,04:04,72
2021-01-01,04:06,72
2021-01-01,04:08,70
2021-01-01,04:10,95
2021-01-01,04:12,94
2021-01-01,04:14,86
2021-01-01,04:16,78
2021-01-01,04:18,58
2021-01-01,04:20,81
2021-01-01,04:22,69
2021-01-01,04:24,61
2021-01-01,04:26,70
2021-01-01,04:28,70
2021-01-01,04:30,72
2021-01-01,04:32,69
2021-01-01,04:34,63
2021-01-01,04:36,78
2021-01-01,04:38,72
2021-01-01,04:40,76
2021-01-01,04:42,67
2021-01-01,04:44,74
2021-01-01,04:46,78
2021-01-01,04:48,71
2021-01-01,04:50,61
2021-01-01,04:52,78
2021-01-01,04:54,72
2021-01-01,04:56,68
2021-01-01,04:58,68
2021-01-01,05:00,74
2021-01-01,05:02,79
2021-01-01,05:04,78
2021-01-01,05:06,74
2021-01-01,05:08,72
2021-01-01,05:10,65
2021-01-01,05:12,77
2021-01-01,05:14,79
2021-01-01,05:16,77
2021-01-01,05:18,79
2021-01-01,05:20,71
2021-01-01,05:22,79
2021-01-01,05:24,67
2021-01-01,05:26,68
2021-01-01,05:28,63
2021-01-01,05:30,86
2021-01-01,05:32,65
2021-01-01,05:34,67
2021-01-01,05:36,67
2021-01-01,05:38,64
2021-01-01,05:40,64
2021-01-01,05:42,75
2021-01-01,05:44,71
2021-01-01,05:46,94
2021-01-01,05:48,59
2021-01-01,05:50,68
2021-01-01,05:52,67
2021-01-01,05:54,63
2021-01-01,05:56,60
2021-01-01,05:58,65
2021-01-01,06:00,70
2021-01-01,06:02,70
2021-01-01,06:04,63
2021-01-01,06:06,71
2021-01-01,06:08,70
2021-01-01,06:10,65
2021-01-01,06:12,60
2021-01-01,06:14,92
2021-01-01,06:16,73
2021-01-01,06:18,71
2021-01-01,06:20,74
2021-01-01,06:22,62
2021-01-01,06:24,65
2021-01-01,06:26,63
2021-01-01,06:28,60
2021-01-01,06:30,73
2021-01-01,06:32,71
2021-01-01,06:34,63
2021-01-01,06:36,67
2021-01-01,06:38,71
2021-01-01,06:40,84
2021-01-01,06:42,63
2021-01-01,06:44,75
2021-01-01,06:46,58
2021-01-01,06:48,55
2021-01-01,06:50,75
2021-01-01,06:52,65
2021-01-01,06:54,76
2021-01-01,06:56,66
2021-01-01,06:58,75
2021-01-01,07:00,75
2021-01-01,07:02,75
2021-01-01,07:04,64
2021-01-01,07:06,61
2021-01-01,07:08,70
2021-01-01,07:10,73
2021-01-01,07:12,70
2021-01-01,07:14,68
2021-01-01,07:16,70
2021-01-01,07:18,73
2021-01-01,07:20,78
2021-01-01,07:22,72
2021-01-01,07:24,65
2021-01-01,07:26,72
2021-01-01,07:28,71
2021-01-01,07:30,71
2021-01-01,07:32,70
2021-01-01,07:34,73
2021-01-01,07:36,72
2021-01-01,07:38,66
2021-01-01,07:40,75
2021-01-01,07:42,79
2021-01-01,07:44,60
2021-01-01,07:46,75
2021-01-01,07:48,64
2021-01-01,07:50,71
2021-01-01,07:52,74
2021-01-01,07:54,68
2021-01-01,07:56,78
2021-01-01,07:58,70
2021-01-01,08:00,71
2021-01-01,08:02,61
2021-01-01,08:04,62
2021-01-01,08:06,94
2021-01-01,08:08,76
2021-01-01,08:10,71
2021-01-01,08:12,77
2021-01-01,15:40,78
2021-01-01,15:42,71
2021-01-01,15:44,77
2021-01-01,15:46,70
2021-01-01,15:48,78
2021-01-01,15:50,79
2021-01-01,15:52,78
2021-01-01,15:54,79
2021-01-01,15:56,78
2021-01-01,15:58,79
2021-01-01,16:00,76
2021-01-01,16:02,77
2021-01-01,16:04,76
2021-01-01,16:06,79
2021-01-01,16:08,79
2021-01-01,16:10,78
2021-01-01,16:12,118
2021-01-01,16:14,72
2021-01-01,16:16,78
2021-01-01,16:18,78
2021-01-01,16:20,85
2021-01-01,16:22,76
2021-01-01,16:24,78
2021-01-01,16:26,70
2021-01-01,16:28,77
2021-01-01,16:30,86
2021-01-01,16:32,63
2021-01-01,16:34,70
2021-01-01,16:36,63
2021-01-01,16:38,73
2021-01-01,16:40,85
2021-01-01,16:42,78
2021-01-01,16:44,70
2021-01-01,16:46,69
2021-01-01,16:48,75
2021-01-01,16:50,71
2021-01-01,16:52,71
2021-01-01,16:54,70
2021-01-01,16:56,75
2021-01-01,16:58,79
2021-01-01,17:00,79
2021-01-01,17:02,73
2021-01-01,17:04,94
2021-01-01,17:06,93
2021-01-01,17:08,84
2021-01-01,17:10,79
2021-01-01,17:12,84
2021-01-01,17:14,91
2021-01-01,17:16,91
2021-01-01,17:18,75
2021-01-02,01:27,75
2021-01-02,01:29,70
2021-01-02,01:31,71
2021-01-02,01:33,84
2021-01-02,01:35,71
2021-01-02,01:37,71
2021-01-02,01:39,70
2021-01-02,01:41,71
2021-01-02,01:43,70
2021-01-02,01:45,64
2021-01-02,01:47,71
2021-01-02,01:49,72
2021-01-02,01:51,78
2021-01-02,01:53,68
2021-01-02,01:55,74
2021-01-02,01:57,68
2021-01-02,01:59,70
2021-01-02,02:01,71
2021-01-02,02:03,74
2021-01-02,02:05,70
2021-01-02,02:07,74
2021-01-02,02:09,72
2021-01-02,02:11,69
2021-01-02,02:13,71
2021-01-02,02:15,72
2021-01-02,02:17,70
2021-01-02,02:19,71
2021-01-02,02:21,69
2021-01-02,02:23,93
2021-01-02,02:25,64
2021-01-02,02:27,70
2021-01-02,02:29,92
2021-01-02,02:31,86
2021-01-02,02:33,92
2021-01-02,02:35,68
2021-01-02,02:37,78
2021-01-02,02:39,71
2021-01-02,02:41,88
2021-01-02,02:43,71
2021-01-02,02:45,79
2021-01-02,02:47,74
2021-01-02,02:49,75
2021-01-02,02:51,71
2021-01-02,02:53,75
2021-01-02,02:55,74
2021-01-02,02:57,74
2021-01-02,02:59,68
2021-01-02,03:01,69
2021-01-02,03:03,75
2021-01-02,03:05,78
2021-01-02,03:07,68
2021-01-02,03:09,76
2021-01-02,03:11,74
2021-01-02,03:13,70
2021-01-02,03:15,76
2021-01-02,03:17,68
2021-01-02,03:19,117
2021-01-02,03:21,94
2021-01-02,03:23,67
2021-01-02,03:25,70
2021-01-02,03:27,72
2021-01-02,03:29,68
2021-01-02,03:31,77
2021-01-02,03:33,71
2021-01-02,03:35,72
2021-01-02,03:37,71
2021-01-02,03:39,78
2021-01-02,03:41,94
2021-01-02,03:43,78
2021-01-02,03:45,69
2021-01-02,03:47,63
2021-01-02,03:49,69
2021-01-02,03:51,70
2021-01-02,03:53,67
2021-01-02,03:55,73
2021-01-02,03:57,70
2021-01-02,03:59,65
2021-01-02,04:01,74
2021-01-02,04:03,50
2021-01-02,04:05,69
2021-01-02,04:07,73
2021-01-02,04:09,78
2021-01-02,04:11,74
2021-01-02,04:13,74
2021-01-02,04:15,86
2021-01-02,04:17,79
2021-01-02,04:19,81
2021-01-02,04:21,69
2021-01-02,04:23,84
2021-01-02,04:25,86
2021-01-02,04:27,69
2021-01-02,04:29,66
2021-01-02,04:31,72
2021-01-02,04:33,67
2021-01-02,04:35,64
2021-01-02,04:37,86
2021-01-02,04:39,78
2021-01-02,04:41,70
2021-01-02,04:43,74
2021-01-02,04:45,70
2021-01-02,04:47,70
2021-01-02,04:49,72
2021-01-02,04:51,67
2021-01-02,04:53,74
2021-01-02,04:55,75
2021-01-02,04:57,76
2021-01-02,04:59,74
2021-01-02,05:01,68
2021-01-02,05:03,75
2021-01-02,05:05,77
2021-01-02,05:07,70
2021-01-02,05:09,70
2021-01-02,05:11,70
2021-01-02,05:13,71
2021-01-02,05:15,70
2021-01-02,05:17,67
2021-01-02,05:19,94
2021-01-02,05:21,79
2021-01-02,05:23,66
2021-01-02,05:25,64
2021-01-02,05:27,65
2021-01-02,05:29,59
2021-01-02,05:31,61
2021-01-02,05:33,59
2021-01-02,05:35,106
2021-01-02,05:37,77
2021-01-02,05:39,75
2021-01-02,05:41,73
2021-01-02,05:43,71
2021-01-02,05:45,69
2021-01-02,05:47,63
2021-01-02,05:49,63
2021-01-02,05:51,67
2021-01-02,05:53,70
2021-01-02,05:55,81
2021-01-02,05:57,72
2021-01-02,05:59,73
2021-01-02,06:01,77
2021-01-02,06:03,64
2021-01-02,06:05,78
2021-01-02,06:07,67
2021-01-02,06:09,63
2021-01-02,06:11,74
2021-01-02,06:13,64
2021-01-02,06:15,71
2021-01-02,06:17,74
2021-01-02,06:19,74
2021-01-02,06:21,75
2021-01-02,06:23,75
2021-01-02,06:25,64
2021-01-02,06:27,63
2021-01-02,06:29,73
2021-01-02,06:31,66
2021-01-02,06:33,71
2021-01-02,06:35,71
2021-01-02,06:37,64
2021-01-02,06:39,67
2021-01-02,06:41,65
2021-01-02,06:43,70
2021-01-02,06:45,74
2021-01-02,06:47,71
2021-01-02,06:49,75
2021-01-02,06:51,67
2021-01-02,06:53,75
2021-01-02,06:55,74
2021-01-02,06:57,75
2021-01-02,06:59,73
2021-01-02,07:01,59
2021-01-02,07:03,75
2021-01-02,07:05,95
2021-01-02,07:07,68
2021-01-02,07:09,72
2021-01-02,07:11,78
2021-01-02,07:13,79
2021-01-02,07:15,78
2021-01-02,07:17,91
2021-01-02,07:19,85
2021-01-02,07:21,85
2021-01-02,07:23,78
2021-01-02,07:25,78
2021-01-02,07:27,85
2021-01-02,07:29,75
2021-01-02,07:31,79
2021-01-02,07:33,78
2021-01-02,07:35,78
2021-01-02,07:37,71
2021-01-02,07:39,78
2021-01-02,07:41,74
2021-01-02,07:43,79
2021-01-02,07:45,74
2021-01-02,07:47,71
2021-01-02,07:49,78
2021-01-02,07:51,64
2021-01-02,07:53,70
2021-01-02,07:55,66
2021-01-02,07:57,72
2021-01-02,07:59,71
2021-01-02,08:01,71
2021-01-02,08:03,67
2021-01-02,08:05,78
2021-01-02,08:07,68
2021-01-02,08:09,79
2021-01-02,08:11,85
2021-01-02,08:13,81
2021-01-02,08:15,78
2021-01-02,08:17,81
2021-01-02,08:19,102
2021-01-03,02:10,68
2021-01-03,02:12,69
2021-01-03,02:14,69
2021-01-03,02:16,68
2021-01-03,02:18,72
2021-01-03,02:20,68
2021-01-03,02:22,70
2021-01-03,02:24,67
2021-01-03,02:26,75
2021-01-03,02:28,68
2021-01-03,02:30,74
2021-01-03,02:32,66
2021-01-03,02:34,94
2021-01-03,02:36,66
2021-01-03,02:38,73
2021-01-03,02:40,67
2021-01-03,02:42,68
2021-01-03,02:44,66
2021-01-03,02:46,79
2021-01-03,02:48,69
2021-01-03,02:50,70
2021-01-03,02:52,70
2021-01-03,02:54,70
2021-01-03,02:56,68
2021-01-03,02:58,63
2021-01-03,03:00,70
2021-01-03,03:02,70
2021-01-03,03:04,69
2021-01-03,03:06,63
2021-01-03,03:08,64
2021-01-03,03:10,68
2021-01-03,03:12,69
2021-01-03,03:14,69
2021-01-03,03:16,70
2021-01-03,03:18,69
2021-01-03,03:20,68
2021-01-03,03:22,69
2021-01-03,03:24,68
2021-01-03,03:26,64
2021-01-03,03:28,70
2021-01-03,03:30,94
2021-01-03,03:32,78
2021-01-03,03:34,69
2021-01-03,03:36,79
2021-01-03,03:38,63
2021-01-03,03:40,68
2021-01-03,03:42,77
2021-01-03,03:44,79
2021-01-03,03:46,78
